,Unnamed: 0,data_point,cycle_index,step_index,test_time,step_time,_capacity,_energy,current,voltage,_state,_ending_status,date_time,loop1,loop2,loop3,loop4,ac_impedence,internal_resistance,_wf_chg_cap,_wf_dis_cap,_wf_chg_e,_wf_dis_e,_range,_var1,_var2,_var3,_var4,_var5,_var6,_var7,_var8,_var9,_var10,_var11,_var12,_var13,_var14,_var15,charge_capacity,discharge_capacity,charge_energy,discharge_energy,date_time_iso,temperature,time_since_cycle_start,step_counter,step_counter_absolute,step_label,cycle_label,datum
10,10,11,0,1,240.0,240.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:18:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:18:27+00:00,,86.6,0,0,unknown,regular,10
11,11,12,0,1,270.0,270.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:18:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:18:57+00:00,,87.1,0,0,unknown,regular,11
12,12,13,0,1,300.0,300.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:19:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:19:27+00:00,,87.6,0,0,unknown,regular,12
13,13,14,0,1,330.0,330.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:19:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:19:57+00:00,,88.1,0,0,unknown,regular,13
14,14,15,0,1,360.0,360.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:20:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:20:27+00:00,,88.6,0,0,unknown,regular,14
15,15,16,0,1,390.0,390.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:20:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:20:57+00:00,,89.1,0,0,unknown,regular,15
16,16,17,0,1,420.0,420.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:21:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:21:27+00:00,,89.6,0,0,unknown,regular,16
17,17,18,0,1,450.0,450.0,0.0,0.0,0.0,3.4583046,R,1,12/17/2019 11:21:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:21:57+00:00,,90.1,0,0,unknown,regular,17
18,18,19,0,1,480.0,480.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:22:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:22:27+00:00,,90.6,0,0,unknown,regular,18
19,19,20,0,1,510.0,510.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:22:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:22:57+00:00,,91.1,0,0,unknown,regular,19
20,20,21,0,1,540.0,540.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:23:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:23:27+00:00,,91.6,0,0,unknown,regular,20
21,21,22,0,1,570.0,570.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:23:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:23:57+00:00,,92.1,0,0,unknown,regular,21
22,22,23,0,1,600.0,600.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:24:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:24:27+00:00,,92.6,0,0,unknown,regular,22
23,23,24,0,1,630.0,630.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:24:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:24:57+00:00,,93.1,0,0,unknown,regular,23
24,24,25,0,1,660.0,660.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:25:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:25:27+00:00,,93.6,0,0,unknown,regular,24
25,25,26,0,1,690.0,690.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:25:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:25:57+00:00,,94.1,0,0,unknown,regular,25
26,26,27,0,1,720.0,720.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:26:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:26:27+00:00,,94.6,0,0,unknown,regular,26
27,27,28,0,1,750.0,750.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:26:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:26:57+00:00,,95.1,0,0,unknown,regular,27
28,28,29,0,1,780.0,780.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:27:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:27:27+00:00,,95.6,0,0,unknown,regular,28
29,29,30,0,1,810.0,810.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:27:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:27:57+00:00,,96.1,0,0,unknown,regular,29
30,30,31,0,1,840.0,840.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:28:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:28:27+00:00,,96.6,0,0,unknown,regular,30
31,31,32,0,1,870.0,870.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:28:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:28:57+00:00,,97.1,0,0,unknown,regular,31
32,32,33,0,1,900.0,900.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:29:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:29:27+00:00,,97.6,0,0,unknown,regular,32
33,33,34,0,1,930.0,930.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:29:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:29:57+00:00,,98.1,0,0,unknown,regular,33
34,34,35,0,1,960.0,960.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:30:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:30:27+00:00,,98.6,0,0,unknown,regular,34
35,35,36,0,1,990.0,990.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:30:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:30:57+00:00,,99.1,0,0,unknown,regular,35
36,36,37,0,1,1020.0,1020.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:31:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:31:27+00:00,,99.6,0,0,unknown,regular,36
37,37,38,0,1,1050.0,1050.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:31:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:31:57+00:00,,100.1,0,0,unknown,regular,37
38,38,39,0,1,1080.0,1080.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:32:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:32:27+00:00,,100.6,0,0,unknown,regular,38
39,39,40,0,1,1110.0,1110.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:32:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:32:57+00:00,,101.1,0,0,unknown,regular,39
40,40,41,0,1,1140.0,1140.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:33:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:33:27+00:00,,101.6,0,0,unknown,regular,40
41,41,42,0,1,1170.0,1170.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:33:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:33:57+00:00,,102.1,0,0,unknown,regular,41
42,42,43,0,1,1200.0,1200.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:34:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:34:27+00:00,,102.6,0,0,unknown,regular,42
43,43,44,0,1,1230.0,1230.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:34:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:34:57+00:00,,103.1,0,0,unknown,regular,43
44,44,45,0,1,1260.0,1260.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:35:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:35:27+00:00,,103.6,0,0,unknown,regular,44
45,45,46,0,1,1290.0,1290.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:35:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:35:57+00:00,,104.1,0,0,unknown,regular,45
46,46,47,0,1,1320.0,1320.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:36:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:36:27+00:00,,104.6,0,0,unknown,regular,46
47,47,48,0,1,1350.0,1350.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:36:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:36:57+00:00,,105.1,0,0,unknown,regular,47
48,48,49,0,1,1380.0,1380.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:37:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:37:27+00:00,,105.6,0,0,unknown,regular,48
49,49,50,0,1,1410.0,1410.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:37:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:37:57+00:00,,106.1,0,0,unknown,regular,49
50,50,51,0,1,1440.0,1440.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:38:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:38:27+00:00,,106.6,0,0,unknown,regular,50
51,51,52,0,1,1470.0,1470.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:38:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:38:57+00:00,,107.1,0,0,unknown,regular,51
52,52,53,0,1,1500.0,1500.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:39:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:39:27+00:00,,107.6,0,0,unknown,regular,52
53,53,54,0,1,1530.0,1530.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:39:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:39:57+00:00,,108.1,0,0,unknown,regular,53
54,54,55,0,1,1560.0,1560.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:40:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:40:27+00:00,,108.6,0,0,unknown,regular,54
55,55,56,0,1,1590.0,1590.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:40:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:40:57+00:00,,109.1,0,0,unknown,regular,55
56,56,57,0,1,1620.0,1620.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:41:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:41:27+00:00,,109.6,0,0,unknown,regular,56
57,57,58,0,1,1650.0,1650.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:41:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:41:57+00:00,,110.1,0,0,unknown,regular,57
58,58,59,0,1,1680.0,1680.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:42:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:42:27+00:00,,110.6,0,0,unknown,regular,58
59,59,60,0,1,1710.0,1710.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:42:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:42:57+00:00,,111.1,0,0,unknown,regular,59
60,60,61,0,1,1740.0,1740.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:43:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:43:27+00:00,,111.6,0,0,unknown,regular,60
61,61,62,0,1,1770.0,1770.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:43:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:43:57+00:00,,112.1,0,0,unknown,regular,61
62,62,63,0,1,1800.0,1800.0,0.0,0.0,0.0,3.4579995,R,1,12/17/2019 11:44:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:44:27+00:00,,112.6,0,0,unknown,regular,62
63,63,64,0,1,1830.0,1830.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:44:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:44:57+00:00,,113.1,0,0,unknown,regular,63
64,64,65,0,1,1860.0,1860.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:45:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:45:27+00:00,,113.6,0,0,unknown,regular,64
65,65,66,0,1,1890.0,1890.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:45:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:45:57+00:00,,114.1,0,0,unknown,regular,65
66,66,67,0,1,1920.0,1920.0,0.0,0.0,0.0,3.4582283,R,1,12/17/2019 11:46:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:46:27+00:00,,114.6,0,0,unknown,regular,66
67,67,68,0,1,1950.0,1950.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:46:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:46:57+00:00,,115.1,0,0,unknown,regular,67
68,68,69,0,1,1980.0,1980.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:47:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:47:27+00:00,,115.6,0,0,unknown,regular,68
69,69,70,0,1,2010.0,2010.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:47:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:47:57+00:00,,116.1,0,0,unknown,regular,69
70,70,71,0,1,2040.0,2040.0,0.0,0.0,0.0,3.458152,R,1,12/17/2019 11:48:27,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:48:27+00:00,,116.6,0,0,unknown,regular,70
71,71,72,0,1,2070.0,2070.0,0.0,0.0,0.0,3.4580758,R,1,12/17/2019 11:48:57,0,0,0,0,0.0,0.0,,,,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019-12-17T19:48:57+00:00,,117.1,0,0,unknown,regular,71
