	mode	Ns	time/s	Ecell/V	I/mA	(Q-Qo)/mA.h	Q discharge/mA.h	Q charge/mA.h	Capacity/mA.h	cycle number	Energy charge/W.h	Energy discharge/W.h	control/V	control/mA	P/W	R/Ohm	Ns changes	Unnamed: 17
19	3	0	01/18/2022 14:28:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
20	3	0	01/18/2022 14:29:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
21	3	0	01/18/2022 14:30:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
22	3	0	01/18/2022 14:31:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
23	3	0	01/18/2022 14:32:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
24	3	0	01/18/2022 14:33:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
25	3	0	01/18/2022 14:34:40.64	3.2586589	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
26	3	0	01/18/2022 14:35:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
27	3	0	01/18/2022 14:36:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
28	3	0	01/18/2022 14:37:40.64	3.2586982	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
29	3	0	01/18/2022 14:38:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
30	3	0	01/18/2022 14:39:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
31	3	0	01/18/2022 14:40:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
32	3	0	01/18/2022 14:41:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
33	3	0	01/18/2022 14:42:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
34	3	0	01/18/2022 14:43:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
35	3	0	01/18/2022 14:44:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
36	3	0	01/18/2022 14:45:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
37	3	0	01/18/2022 14:46:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
38	3	0	01/18/2022 14:47:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
39	3	0	01/18/2022 14:48:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
40	3	0	01/18/2022 14:49:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
41	3	0	01/18/2022 14:50:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
42	3	0	01/18/2022 14:51:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
43	3	0	01/18/2022 14:52:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
44	3	0	01/18/2022 14:53:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
45	3	0	01/18/2022 14:54:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
46	3	0	01/18/2022 14:55:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
47	3	0	01/18/2022 14:56:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
48	3	0	01/18/2022 14:57:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
49	3	0	01/18/2022 14:58:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
50	3	0	01/18/2022 14:59:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
51	3	0	01/18/2022 15:00:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
52	3	0	01/18/2022 15:01:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
53	3	0	01/18/2022 15:02:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
54	3	0	01/18/2022 15:03:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
55	3	0	01/18/2022 15:04:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
56	3	0	01/18/2022 15:05:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
57	3	0	01/18/2022 15:06:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
58	3	0	01/18/2022 15:07:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
59	3	0	01/18/2022 15:08:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
60	3	0	01/18/2022 15:09:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
61	3	0	01/18/2022 15:10:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
62	3	0	01/18/2022 15:11:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
63	3	0	01/18/2022 15:12:40.64	3.2586195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
64	3	0	01/18/2022 15:13:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
65	3	0	01/18/2022 15:14:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
66	3	0	01/18/2022 15:15:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
67	3	0	01/18/2022 15:16:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
68	3	0	01/18/2022 15:17:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
69	3	0	01/18/2022 15:18:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
70	3	0	01/18/2022 15:19:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
71	3	0	01/18/2022 15:20:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
72	3	0	01/18/2022 15:21:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
73	3	0	01/18/2022 15:22:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
74	3	0	01/18/2022 15:23:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
75	3	0	01/18/2022 15:24:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
76	3	0	01/18/2022 15:25:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
77	3	0	01/18/2022 15:26:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
78	3	0	01/18/2022 15:27:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
79	3	0	01/18/2022 15:28:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
80	3	0	01/18/2022 15:29:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
81	3	0	01/18/2022 15:30:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
82	3	0	01/18/2022 15:31:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
83	3	0	01/18/2022 15:32:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
84	3	0	01/18/2022 15:33:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
85	3	0	01/18/2022 15:34:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
86	3	0	01/18/2022 15:35:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
87	3	0	01/18/2022 15:36:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
88	3	0	01/18/2022 15:37:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
89	3	0	01/18/2022 15:38:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
90	3	0	01/18/2022 15:39:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
91	3	0	01/18/2022 15:40:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
92	3	0	01/18/2022 15:41:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
93	3	0	01/18/2022 15:42:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
94	3	0	01/18/2022 15:43:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
95	3	0	01/18/2022 15:44:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
96	3	0	01/18/2022 15:45:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
97	3	0	01/18/2022 15:46:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
98	3	0	01/18/2022 15:47:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
99	3	0	01/18/2022 15:48:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
100	3	0	01/18/2022 15:49:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
101	3	0	01/18/2022 15:50:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
102	3	0	01/18/2022 15:51:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
103	3	0	01/18/2022 15:52:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
104	3	0	01/18/2022 15:53:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
105	3	0	01/18/2022 15:54:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
106	3	0	01/18/2022 15:55:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
107	3	0	01/18/2022 15:56:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
108	3	0	01/18/2022 15:57:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
109	3	0	01/18/2022 15:58:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
110	3	0	01/18/2022 15:59:40.64	3.2585015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
111	3	0	01/18/2022 16:00:40.64	3.2585802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
112	3	0	01/18/2022 16:01:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
113	3	0	01/18/2022 16:02:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
114	3	0	01/18/2022 16:03:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
115	3	0	01/18/2022 16:04:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
116	3	0	01/18/2022 16:05:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
117	3	0	01/18/2022 16:06:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
118	3	0	01/18/2022 16:07:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
119	3	0	01/18/2022 16:08:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
120	3	0	01/18/2022 16:09:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
121	3	0	01/18/2022 16:10:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
122	3	0	01/18/2022 16:11:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
123	3	0	01/18/2022 16:12:40.64	3.258462	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
124	3	0	01/18/2022 16:13:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
125	3	0	01/18/2022 16:14:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
126	3	0	01/18/2022 16:15:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
127	3	0	01/18/2022 16:16:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
128	3	0	01/18/2022 16:17:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
129	3	0	01/18/2022 16:18:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
130	3	0	01/18/2022 16:19:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
131	3	0	01/18/2022 16:20:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
132	3	0	01/18/2022 16:21:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
133	3	0	01/18/2022 16:22:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
134	3	0	01/18/2022 16:23:40.64	3.2585409	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
135	3	0	01/18/2022 16:24:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
136	3	0	01/18/2022 16:25:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
137	3	0	01/18/2022 16:26:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
138	3	0	01/18/2022 16:27:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
139	3	0	01/18/2022 16:28:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
140	3	0	01/18/2022 16:29:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
141	3	0	01/18/2022 16:30:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
142	3	0	01/18/2022 16:31:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
143	3	0	01/18/2022 16:32:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
144	3	0	01/18/2022 16:33:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
145	3	0	01/18/2022 16:34:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
146	3	0	01/18/2022 16:35:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
147	3	0	01/18/2022 16:36:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
148	3	0	01/18/2022 16:37:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
149	3	0	01/18/2022 16:38:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
150	3	0	01/18/2022 16:39:40.64	3.2582259	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
151	3	0	01/18/2022 16:40:40.64	3.2581866	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
152	3	0	01/18/2022 16:41:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
153	3	0	01/18/2022 16:42:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
154	3	0	01/18/2022 16:43:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
155	3	0	01/18/2022 16:44:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
156	3	0	01/18/2022 16:45:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
157	3	0	01/18/2022 16:46:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
158	3	0	01/18/2022 16:47:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
159	3	0	01/18/2022 16:48:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
160	3	0	01/18/2022 16:49:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
161	3	0	01/18/2022 16:50:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
162	3	0	01/18/2022 16:51:40.64	3.2583833	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
163	3	0	01/18/2022 16:52:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
164	3	0	01/18/2022 16:53:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
165	3	0	01/18/2022 16:54:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
166	3	0	01/18/2022 16:55:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
167	3	0	01/18/2022 16:56:40.64	3.2584226	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
168	3	0	01/18/2022 16:57:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
169	3	0	01/18/2022 16:58:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
170	3	0	01/18/2022 16:59:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
171	3	0	01/18/2022 17:00:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
172	3	0	01/18/2022 17:01:40.64	3.2583046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
173	3	0	01/18/2022 17:02:40.64	3.2582653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
174	3	0	01/18/2022 17:03:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
175	3	0	01/18/2022 17:04:40.64	3.2583439	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	
